FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
00156,Abington township,55468,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,13,15,17,24,31,34,35,42,43,44,51,57,63,69,81,90,101,108,122,128,137,144,150,157,160,166,186,193,210,218,228,236,256,266,284,284,284,297,310,318,322,336,340,341,343,361,365,372,376,376,383,385,386,393,397,400,404,406,412,418,431,442,444,446,448,454,458,469,471,474,474,485,487,494,502,511,514,517,529,531,534,543,546,548,548,549,552,554,555,560,562,566,566,568,569,574,580,581,583,585,585,586,591,594,594,599,608,613,614,617,623,625,627,629,633,639,643,648,649,652,653,656,657,663,665,669,673,678,680,684,688,692,693,695,698,704,705,710,714,716,717,721,724,727,728,734,736,741,743,747,754,755,760,762,764,768,769,772,772,775,779,779,784,786,787,791,792,798,803,808,809,809,810,813,816,817,818,818,821,821,821,823,825,826,828,829,831,837,839,839,840,840,840,847,853,854,854,856,860,862,868,871,875,878,883,889,895,898,900,905,907,908,908,912,922,931,940,948,951,959,971,983,999,1009,1013,1031,1038,1057,1075,1090,1105,1122,1136,1150,1167,1192,1206,1232,1237,1249,1259,1285,1311,1340,1364,1375,1394,1422,1443,1462,1486,1513,1546,1563,1581,1615,1661,1696,1726,1747,1776,1798,1839,1898,1942,1975,2005,2022,2057,2096
02264,Ambler borough,6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,6,8,9,10,14,15,16,16,17,28,31,33,38,41,41,43,45,47,47,47,51,51,54,59,61,62,67,69,74,74,74,74,75,75,76,81,82,83,85,89,89,89,89,89,89,90,90,91,93,93,94,95,96,97,98,99,102,103,105,106,106,108,109,109,111,111,114,114,114,115,115,116,117,118,121,124,125,126,127,127,129,130,131,132,140,141,141,141,144,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,153,153,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,158,159,160,162,162,162,162,162,162,162,162,162,162,164,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,175,175,176,176,176,176,176,177,177,177,178,178,178,178,180,182,182,184,184,184,184,184,184,184,185,185,187,189,191,194,194,197,200,202,205,209,215,217,217,218,218,218,222,225,230,231,233,236,238,242,244,248,249,253,253,256,263,267,271,276,276,280,281,285,287,295,304,307,309,310,312
08568,Bridgeport borough,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,6,6,6,6,7,8,8,8,10,11,11,11,11,12,12,13,13,13,13,14,14,14,14,15,16,17,18,20,21,21,21,21,22,23,24,25,27,28,28,29,31,32,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,44,44,44,44,44,44,45,46,46,47,48,48,48,48,48,48,48,48,49,50,53,54,54,54,54,55,56,57,57,57,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,64,64,65,66,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,70,70,70,70,71,72,72,72,72,74,75,76,76,77,79,79,79,79,79,79,79,79,79,79,81,83,85,85,87,87,89,90,91,93,94,94,96,97,97,101,103,110,114,119,122,127,135,137,140,145,147,151,152,158,159,168,169,171,172,174,177
09696,Bryn Athyn borough,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12968,Cheltenham township,37219,0,0,1,1,1,1,1,1,1,1,1,1,3,5,6,9,11,14,18,25,28,30,31,35,38,41,54,59,67,74,83,97,104,109,124,128,131,136,161,165,184,192,207,212,223,230,239,244,254,257,266,285,287,295,308,324,335,339,341,342,355,360,375,377,382,382,384,386,427,435,436,437,441,442,449,451,459,460,463,463,463,467,468,470,471,473,473,475,476,477,478,480,482,485,489,490,490,499,501,501,501,504,506,509,516,516,516,516,516,517,519,520,523,524,527,528,529,531,534,538,538,539,543,546,546,548,549,552,553,554,557,558,561,564,567,568,573,575,583,593,593,598,600,603,606,609,611,614,616,617,619,620,623,623,623,627,630,631,634,635,636,639,642,643,646,647,647,648,649,651,653,655,655,658,661,661,662,663,667,667,670,670,673,675,677,678,682,683,684,687,690,691,693,694,695,699,699,701,703,704,704,704,704,706,706,708,713,718,718,719,722,723,726,727,731,734,736,739,741,742,742,746,748,752,752,754,756,757,757,760,763,770,773,774,782,788,794,803,808,815,819,828,834,842,847,857,863,874,882,891,899,918,935,967,971,982,992,1004,1023,1039,1049,1068,1080,1097,1117,1127,1145,1150,1165,1174,1194,1227,1259,1277,1292,1304,1322,1331,1347,1378,1401,1419,1428,1436,1446,1459
15192,Collegeville borough,5113,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,22,22,22,23,23,24,24,25,27,27,28,30,31,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,38,38,39,39,39,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,49,49,50,50,50,50,50,51,52,52,52,53,54,55,56,56,57,61,63,66,67,71,72,74,75,76,79,79,80,81,81,81,82,82,86,90,91,93,96,96,97,97,98,100,102,102,102,103,104,107
15848,Conshohocken borough,8065,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,6,6,6,6,6,7,8,8,8,9,9,10,10,12,12,13,14,14,14,14,14,15,18,22,22,23,23,23,23,24,24,24,25,26,26,27,27,27,27,28,28,29,29,29,29,29,30,30,30,30,31,31,31,33,34,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,48,48,49,49,49,49,49,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,57,58,58,58,58,58,58,58,58,58,58,60,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,67,67,67,67,68,68,68,68,68,76,77,77,77,77,79,79,80,82,82,82,85,85,85,85,88,90,90,92,94,94,95,96,96,96,97,98,98,100,101,103,104,105,105,106,106,106,108,109,109,110,111,114,118,121,121,123,126,133,137,140,143,147,148,148,153,158,158,161,163,166,168,173,173,174,185,189,192,193,199,202,205,210,218,221,227,233
19672,Douglass township,10589,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,6,6,7,9,10,10,10,10,10,10,12,12,12,12,12,13,13,15,18,21,21,21,21,22,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,28,28,29,29,29,29,29,30,32,33,33,34,35,35,35,36,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,52,53,54,54,55,55,57,57,57,58,59,60,61,62,63,63,64,64,65,65,65,67,67,67,67,68,68,68,72,72,73,76,77,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,88,90,91,92,92,92,92,94,96,97,100,105,107,110,111,113,117,117,118,120,123,126,127,129,132,135,137,143,145,147,149,150,153,155,160,163,169,171,176,179,180,183,187,197,204,204,208,208,217
21200,East Greenville borough,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,32,32,33,35,35,35,37,39,41,42,42,43,43,44,45,46,49,53,56,56,59,59,62,62,62,64,65,65,65,68,68,70,72,75,76
21600,East Norriton township,14014,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,5,6,6,6,6,8,8,9,11,11,16,17,20,20,22,24,27,28,31,33,33,36,36,38,42,48,51,54,61,63,63,68,69,73,78,85,87,88,89,89,91,94,96,97,98,103,106,108,113,116,121,125,126,126,127,132,135,136,148,151,151,151,155,157,160,168,170,171,174,176,177,189,193,200,202,202,204,206,206,206,208,209,209,209,214,215,217,220,221,222,224,225,229,231,233,234,236,238,239,239,239,239,243,245,246,246,249,250,250,251,251,252,252,252,252,259,261,261,262,263,265,267,269,272,275,276,276,276,278,278,278,278,278,279,280,287,289,290,294,297,299,299,300,304,306,311,313,314,314,315,315,318,319,323,326,328,328,329,329,334,334,339,340,340,341,341,343,344,344,345,346,347,348,350,350,351,352,353,353,353,354,355,355,355,355,356,356,356,356,357,357,357,359,359,359,360,360,362,364,364,364,364,364,364,365,366,367,367,370,372,373,374,376,379,380,382,384,386,388,390,391,392,394,396,400,407,410,415,418,418,425,428,431,433,440,444,445,449,450,453,455,461,463,466,466,468,470,480,483,486,487,496,509,524,534,539,544,551,554,567,574,588,596,599,604,606,618
