FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
00156,Abington township,55468,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,13,15,17,24,31,34,35,42,43,44,51,57,63,69,81,90,101,108,122,128,137,144,150,157,160,166,186,193,210,218,228,236,256,266,284,284,284,297,310,318,322,336,340,341,343,361,365,372,376,376,383,385,386,393,397,400,404,406,412,418,431,442,444,446,448,454,458,469,471,474,474,485,487,494,502,511,514,517,529,531,534,543,546,548,548,549,552,554,555,560,562,566,566,568,569,574,580,581,583,585,585,586,591,594,594,599,608,612,613,616,622,624,626,628,632,638,642,647,648,651,652,655,656,662,664,668,672,677,679,683,687,691,692,694,697,703,704,709,713,715,716,720,723,726,727,733,735,740,742,746,753,754,759,761,763,767,768,771,771,774,778,778,783,785,786,790,791,797,802,807,808,808,809,812,815,816,821
02264,Ambler borough,6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,6,8,9,10,14,15,16,16,17,28,31,33,38,41,41,43,45,47,47,47,51,51,54,59,61,62,67,69,74,74,74,74,75,75,76,81,82,83,85,89,89,89,89,89,89,90,90,91,93,93,94,95,96,97,98,99,102,103,105,106,106,108,109,109,111,111,114,114,114,115,115,116,117,118,121,124,125,126,127,127,129,130,131,132,140,141,141,141,144,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,153,153,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,158,159,160,162,162,162,162,162,162,162,162,162,162,164,166,166,167,167,167,167,167,168,168,168,168
08568,Bridgeport borough,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,6,6,6,6,7,8,8,8,10,11,11,11,11,12,12,13,13,13,13,14,14,14,14,15,16,17,18,20,21,21,21,21,22,23,24,25,27,28,28,29,31,32,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,44,44,44,44,44,44,45,46,46,47,48,48,48,48,48,48,48,48,49,50,53,54,54,54,54,55,56,57,57,57,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61
09696,Bryn Athyn borough,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12968,Cheltenham township,37219,0,0,1,1,1,1,1,1,1,1,1,1,3,5,6,9,11,14,18,25,28,30,31,35,38,41,54,59,67,74,83,97,104,109,124,128,131,136,161,165,184,192,207,212,223,230,239,244,254,257,266,285,287,295,308,324,335,339,341,342,355,360,375,377,382,382,384,386,427,435,436,437,441,442,449,451,459,460,463,463,463,467,468,470,471,473,473,475,476,477,478,480,482,485,489,490,490,499,501,501,501,504,506,509,516,516,516,516,516,517,519,520,523,524,527,528,529,531,534,538,538,539,543,547,547,549,550,553,554,555,558,559,562,565,568,569,574,576,584,594,594,599,601,604,607,610,612,615,617,618,620,621,624,624,624,628,631,632,635,636,637,640,643,644,647,648,648,649,650,652,654,656,656,659,662,662,663,664,668,668,671,671,674,676,678,679,683,684,685,688,691,692,693
15192,Collegeville borough,5113,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,22,22,22,23,23,24,24,25,27,27,28,30,31,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,38,38,39,39,39,39,40
15848,Conshohocken borough,8065,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,6,6,6,6,6,7,8,8,8,9,9,10,10,12,12,13,14,14,14,14,14,15,18,22,22,23,23,23,23,24,24,24,25,26,26,27,27,27,27,28,28,29,29,29,29,29,30,30,30,30,31,31,31,33,34,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,48,48,49,49,49,49,49,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,57,58,58,58,58,58,58,58,58,58,58,60,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64
19672,Douglass township,10589,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,6,6,7,9,10,10,10,10,10,10,12,12,12,12,12,13,13,15,18,21,21,21,21,22,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,28,28,29,29,29,29,29,30,32,33,33,34,35,35,35,36,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,52,53,54,54,55,55,57,57,57,58,59,60,61,62,63,63,64,64,65,65,65,67,67,67,67,68,68,68,73
21200,East Greenville borough,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
21600,East Norriton township,14014,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,5,6,6,6,6,8,8,9,11,11,16,17,20,20,22,24,27,28,31,33,33,36,36,38,42,48,51,54,61,63,63,68,69,73,78,85,87,88,89,89,91,94,96,97,98,103,106,108,113,116,121,125,126,126,127,132,135,136,148,151,151,151,155,157,160,168,170,171,174,176,177,189,193,200,202,202,204,206,206,206,208,209,209,209,214,215,217,220,221,222,224,225,229,231,233,234,236,238,239,239,239,239,243,245,246,246,249,250,250,251,251,253,253,253,253,260,262,262,263,264,266,268,270,273,276,277,277,277,279,279,279,279,279,280,281,288,290,291,295,298,300,300,301,305,307,312,314,315,315,316,316,319,320,324,327,329,329,330,330,335,335,340,341,341,342,342,344,345,345,346,347,348,349,351
